,local_time,temperature
114048,2021-11-01 00:00:00,14.75
114049,2021-11-01 00:10:00,14.678272053604372
114050,2021-11-01 00:20:00,14.58383096780441
114051,2021-11-01 00:30:00,14.466676742600114
114052,2021-11-01 00:40:00,14.342483241262464
114053,2021-11-01 00:50:00,14.226924327062425
114054,2021-11-01 01:00:00,14.12
114055,2021-11-01 01:10:00,14.021710260075192
114056,2021-11-01 01:20:00,13.932055107287997
114057,2021-11-01 01:30:00,13.851034541638414
114058,2021-11-01 01:40:00,13.770895188958077
114059,2021-11-01 01:50:00,13.683883675078604
114060,2021-11-01 02:00:00,13.59
114061,2021-11-01 02:10:00,13.489244163722267
114062,2021-11-01 02:20:00,13.3816161662454
114063,2021-11-01 02:30:00,13.267116007569403
114064,2021-11-01 02:40:00,13.152145624989096
114065,2021-11-01 02:50:00,13.043106955799292
114066,2021-11-01 03:00:00,12.94
114067,2021-11-01 03:10:00,12.842824757591217
114068,2021-11-01 03:20:00,12.751581228572942
114069,2021-11-01 03:30:00,12.666269412945173
114070,2021-11-01 03:40:00,12.580675505551815
114071,2021-11-01 03:50:00,12.488585701236758
114072,2021-11-01 04:00:00,12.39
114073,2021-11-01 04:10:00,12.284918401841551
114074,2021-11-01 04:20:00,12.173340906761403
114075,2021-11-01 04:30:00,12.055267514759556
114076,2021-11-01 04:40:00,11.937134675033365
114077,2021-11-01 04:50:00,11.825378836780182
114078,2021-11-01 05:00:00,11.72
114079,2021-11-01 05:10:00,11.62099816469283
114080,2021-11-01 05:20:00,11.528373330858665
114081,2021-11-01 05:30:00,11.442125498497504
114082,2021-11-01 05:40:00,11.353183110914678
114083,2021-11-01 05:50:00,11.252474611415511
114084,2021-11-01 06:00:00,11.14
114085,2021-11-01 06:10:00,11.015759276668154
114086,2021-11-01 06:20:00,10.879752441419964
114087,2021-11-01 06:30:00,10.731979494255434
114088,2021-11-01 06:40:00,10.590433326145252
114089,2021-11-01 06:50:00,10.473106828060109
114090,2021-11-01 07:00:00,10.38
114091,2021-11-01 07:10:00,10.311112841964933
114092,2021-11-01 07:20:00,10.2664453539549
114093,2021-11-01 07:30:00,10.245997535969906
114094,2021-11-01 07:40:00,10.243105821102711
114095,2021-11-01 07:50:00,10.251106642446075
114096,2021-11-01 08:00:00,10.27
114097,2021-11-01 08:10:00,10.299785893764488
114098,2021-11-01 08:20:00,10.340464323739536
114099,2021-11-01 08:30:00,10.392035289925143
114100,2021-11-01 08:40:00,10.452042858349612
114101,2021-11-01 08:50:00,10.518031095041229
114102,2021-11-01 09:00:00,10.59
114103,2021-11-01 09:10:00,10.667949573225926
114104,2021-11-01 09:20:00,10.751879814719
114105,2021-11-01 09:30:00,10.84179072447923
114106,2021-11-01 09:40:00,10.93352591768852
114107,2021-11-01 09:50:00,11.022929009528777
114108,2021-11-01 10:00:00,11.11
114109,2021-11-01 10:10:00,11.194738889102194
114110,2021-11-01 10:20:00,11.27714567683535
114111,2021-11-01 10:30:00,11.357220363199474
114112,2021-11-01 10:40:00,11.44457941329705
114113,2021-11-01 10:50:00,11.54883929223056
114114,2021-11-01 11:00:00,11.67
114115,2021-11-01 11:10:00,11.808061536605377
114116,2021-11-01 11:20:00,11.963023902046686
114117,2021-11-01 11:30:00,12.13488709632393
114118,2021-11-01 11:40:00,12.295664269195854
114119,2021-11-01 11:50:00,12.417368570421214
114120,2021-11-01 12:00:00,12.5
114121,2021-11-01 12:10:00,12.543558557932224
114122,2021-11-01 12:20:00,12.548044244217879
114123,2021-11-01 12:30:00,12.513457058856963
114124,2021-11-01 12:40:00,12.46476830486117
114125,2021-11-01 12:50:00,12.426949285242182
114126,2021-11-01 13:00:00,12.4
114127,2021-11-01 13:10:00,12.38392044913463
114128,2021-11-01 13:20:00,12.378710632646063
114129,2021-11-01 13:30:00,12.384370550534303
114130,2021-11-01 13:40:00,12.399059234970478
114131,2021-11-01 13:50:00,12.420935718125712
114132,2021-11-01 14:00:00,12.45
114133,2021-11-01 14:10:00,12.48625208059335
114134,2021-11-01 14:20:00,12.529691959905755
114135,2021-11-01 14:30:00,12.580319637937219
114136,2021-11-01 14:40:00,12.623098507538192
114137,2021-11-01 14:50:00,12.642991961559119
114138,2021-11-01 15:00:00,12.64
114139,2021-11-01 15:10:00,12.61412262286084
114140,2021-11-01 15:20:00,12.565359830141634
114141,2021-11-01 15:30:00,12.493711621842383
114142,2021-11-01 15:40:00,12.405683053133716
114143,2021-11-01 15:50:00,12.307779179186255
114144,2021-11-01 16:00:00,12.2
114145,2021-11-01 16:10:00,12.082345515574954
114146,2021-11-01 16:20:00,11.954815725911113
114147,2021-11-01 16:30:00,11.817410631008478
114148,2021-11-01 16:40:00,11.678358729215072
114149,2021-11-01 16:50:00,11.545888518878913
114150,2021-11-01 17:00:00,11.42
114151,2021-11-01 17:10:00,11.300693172578335
114152,2021-11-01 17:20:00,11.187968036613917
114153,2021-11-01 17:30:00,11.081824592106745
114154,2021-11-01 17:40:00,10.9786090160203
114155,2021-11-01 17:50:00,10.874667485318051
114156,2021-11-01 18:00:00,10.77
114157,2021-11-01 18:10:00,10.66460656006615
114158,2021-11-01 18:20:00,10.5584871655165
114159,2021-11-01 18:30:00,10.451641816351046
114160,2021-11-01 18:40:00,10.346653841329806
114161,2021-11-01 18:50:00,10.246106569212792
114162,2021-11-01 19:00:00,10.15
114163,2021-11-01 19:10:00,10.058334133691439
114164,2021-11-01 19:20:00,9.971108970287098
114165,2021-11-01 19:30:00,9.888324509786983
114166,2021-11-01 19:40:00,9.809245713778651
114167,2021-11-01 19:50:00,9.733137543849656
114168,2021-11-01 20:00:00,9.66
114169,2021-11-01 20:10:00,9.589833082229683
114170,2021-11-01 20:20:00,9.522636790538705
114171,2021-11-01 20:30:00,9.458411124927062
114172,2021-11-01 20:40:00,9.396760764887187
114173,2021-11-01 20:50:00,9.3372903899115
114174,2021-11-01 21:00:00,9.28
114175,2021-11-01 21:10:00,9.224889595152694
114176,2021-11-01 21:20:00,9.171959175369574
114177,2021-11-01 21:30:00,9.121208740650644
114178,2021-11-01 21:40:00,9.072411919120462
114179,2021-11-01 21:50:00,9.025342338903583
114180,2021-11-01 22:00:00,8.98
114181,2021-11-01 22:10:00,8.936384902409726
114182,2021-11-01 22:20:00,8.89449704613275
114183,2021-11-01 22:30:00,8.854336431169077
114184,2021-11-01 22:40:00,8.809878831501164
114185,2021-11-01 22:50:00,8.755100021111472
114186,2021-11-01 23:00:00,8.69
114187,2021-11-01 23:10:00,8.614578768166748
114188,2021-11-01 23:20:00,8.528836325611715
114189,2021-11-01 23:30:00,8.432772672334902
114190,2021-11-01 23:40:00,8.337203980761444
114191,2021-11-01 23:50:00,8.252946423316478
114192,2021-11-02 00:00:00,8.18
114193,2021-11-02 00:10:00,8.118364710812013
114194,2021-11-02 00:20:00,8.068040555752516
114195,2021-11-02 00:30:00,8.029027534821507
114196,2021-11-02 00:40:00,7.993563950596832
114197,2021-11-02 00:50:00,7.95388810565633
114198,2021-11-02 01:00:00,7.91
114199,2021-11-02 01:10:00,7.861899633627848
114200,2021-11-02 01:20:00,7.809587006539868
114201,2021-11-02 01:30:00,7.753062118736061
114202,2021-11-02 01:40:00,7.696967871213131
114203,2021-11-02 01:50:00,7.645947164967778
114204,2021-11-02 02:00:00,7.6
114205,2021-11-02 02:10:00,7.559126376309801
114206,2021-11-02 02:20:00,7.523326293897179
114207,2021-11-02 02:30:00,7.492599752762132
114208,2021-11-02 02:40:00,7.4624065999021685
114209,2021-11-02 02:50:00,7.4282066823147925
114210,2021-11-02 03:00:00,7.39
114211,2021-11-02 03:10:00,7.347786552957796
114212,2021-11-02 03:20:00,7.3015663411881775
114213,2021-11-02 03:30:00,7.251339364691146
114214,2021-11-02 03:40:00,7.198592529373861
114215,2021-11-02 03:50:00,7.144812741143478
114216,2021-11-02 04:00:00,7.09
114217,2021-11-02 04:10:00,7.034154305943428
114218,2021-11-02 04:20:00,6.977275658973759
114219,2021-11-02 04:30:00,6.919364059090993
114220,2021-11-02 04:40:00,6.857149334965786
114221,2021-11-02 04:50:00,6.787361315268789
114222,2021-11-02 05:00:00,6.71
114223,2021-11-02 05:10:00,6.625065389159424
114224,2021-11-02 05:20:00,6.532557482747057
114225,2021-11-02 05:30:00,6.4324762807629
114226,2021-11-02 05:40:00,6.342955905275877
114227,2021-11-02 05:50:00,6.282130478354912
114228,2021-11-02 06:00:00,6.25
114229,2021-11-02 06:10:00,6.246564470211148
114230,2021-11-02 06:20:00,6.271823888988351
114231,2021-11-02 06:30:00,6.32577825633161
114232,2021-11-02 06:40:00,6.389559677823402
114233,2021-11-02 06:50:00,6.444300259046198
114234,2021-11-02 07:00:00,6.49
114235,2021-11-02 07:10:00,6.526658900684808
114236,2021-11-02 07:20:00,6.55427696110062
114237,2021-11-02 07:30:00,6.572854181247438
114238,2021-11-02 07:40:00,6.591908250005938
114239,2021-11-02 07:50:00,6.62095685625679
114240,2021-11-02 08:00:00,6.66
114241,2021-11-02 08:10:00,6.709037681235568
114242,2021-11-02 08:20:00,6.76806989996349
114243,2021-11-02 08:30:00,6.837096656183766
114244,2021-11-02 08:40:00,6.928990822140985
114245,2021-11-02 08:50:00,7.0566252700797305
114246,2021-11-02 09:00:00,7.22
114247,2021-11-02 09:10:00,7.4191150119017975
114248,2021-11-02 09:20:00,7.653970305785121
114249,2021-11-02 09:30:00,7.924565881649969
114250,2021-11-02 09:40:00,8.20414681714816
114251,2021-11-02 09:50:00,8.465958189931502
114252,2021-11-02 10:00:00,8.71
114253,2021-11-02 10:10:00,8.936272247353656
114254,2021-11-02 10:20:00,9.144774931992464
114255,2021-11-02 10:30:00,9.335508053916426
114256,2021-11-02 10:40:00,9.516128274970072
114257,2021-11-02 10:50:00,9.694292256997931
114258,2021-11-02 11:00:00,9.87
114259,2021-11-02 11:10:00,10.043251503976283
114260,2021-11-02 11:20:00,10.214046768926776
114261,2021-11-02 11:30:00,10.382385794851482
114262,2021-11-02 11:40:00,10.549083533031414
114263,2021-11-02 11:50:00,10.714954934747588
114264,2021-11-02 12:00:00,10.88
114265,2021-11-02 12:10:00,11.044218728788657
114266,2021-11-02 12:20:00,11.207611121113555
